Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,24.93000030517578,25.0,24.93000030517578,24.96999931335449,21.25101661682129,4600.0
2007-03-02,25.020000457763672,25.26000022888184,24.950000762939453,24.959999084472656,21.24250221252441,2400.0
2007-03-05,25.11000061035156,25.1299991607666,25.100000381469727,25.1200008392334,21.37867546081543,1100.0
2007-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.36165428161621,400.0
2007-03-07,25.07999992370605,25.07999992370605,24.989999771118164,25.0,21.276546478271484,2800.0
2007-03-08,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,21.37867546081543,42200.0
2007-03-09,25.200000762939453,25.200000762939453,25.15999984741211,25.15999984741211,21.412721633911133,700.0
2007-03-12,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,21.34463119506836,200.0
2007-03-13,25.0,25.020000457763672,25.0,25.020000457763672,21.293567657470703,1100.0
2007-03-14,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,21.24250221252441,2000.0
2007-03-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,21.24250221252441,0.0
2007-03-16,24.86000061035156,24.88999938964844,24.86000061035156,24.8700008392334,21.16590881347656,4000.0
2007-03-19,24.8700008392334,25.0,24.8700008392334,25.0,21.276546478271484,2200.0
2007-03-20,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,21.148887634277344,1400.0
2007-03-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,21.08931350708008,200.0
2007-03-22,24.799999237060547,24.799999237060547,24.600000381469727,24.780000686645508,21.08931350708008,17500.0
2007-03-23,24.8700008392334,24.93000030517578,24.8700008392334,24.93000030517578,21.21697235107422,4100.0
2007-03-26,24.90999984741211,24.90999984741211,24.850000381469727,24.850000381469727,21.148887634277344,3100.0
2007-03-27,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,21.140378952026367,200.0
2007-03-28,24.799999237060547,24.850000381469727,24.799999237060547,24.84000015258789,21.140378952026367,3400.0
2007-03-29,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,21.16590881347656,100.0
2007-03-30,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,21.097824096679688,200.0
2007-04-02,24.82999992370605,24.850000381469727,24.76000022888184,24.850000381469727,21.148887634277344,4100.0
2007-04-03,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,21.17441749572754,5200.0
2007-04-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.148887634277344,500.0
2007-04-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,21.08080291748047,1100.0
2007-04-09,24.93000030517578,24.959999084472656,24.920000076293945,24.93000030517578,21.21697235107422,22700.0
2007-04-10,24.84000015258789,24.8700008392334,24.82999992370605,24.850000381469727,21.148887634277344,30500.0
2007-04-11,24.850000381469727,25.26000022888184,24.81999969482422,24.850000381469727,21.148887634277344,172000.0
2007-04-12,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,21.02123260498047,8900.0
2007-04-13,24.65999984741211,24.709999084472656,24.63999938964844,24.690000534057617,21.012720108032227,8300.0
2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,20.9276123046875,22600.0
2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,20.91910171508789,23600.0
2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,20.89356803894043,18300.0
2007-04-19,24.540000915527344,24.559999465942383,24.51000022888184,24.549999237060547,20.89356803894043,26800.0
2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,20.81697463989257,24200.0
2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,20.9276123046875,29300.0
2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,20.90207862854004,42300.0
2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,20.868038177490234,7600.0
2007-04-26,24.6299991607666,24.63999938964844,24.600000381469727,24.6200008392334,20.95314598083496,40800.0
2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,20.88505744934082,55800.0
2007-04-30,24.51000022888184,24.530000686645508,24.46999931335449,24.489999771118164,20.842504501342773,6300.0
2007-05-01,24.5,24.64999961853028,24.5,24.63999938964844,20.97016334533692,2500.0
2007-05-02,24.64999961853028,24.670000076293945,24.57999992370605,24.65999984741211,20.9871883392334,21300.0
2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,21.012720108032227,13100.0
2007-05-04,24.63999938964844,24.65999984741211,24.559999465942383,24.600000381469727,20.93612289428711,90800.0
2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,20.9871883392334,52500.0
2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,21.0467586517334,147000.0
2007-05-09,24.68000030517578,24.76000022888184,24.68000030517578,24.76000022888184,21.07229232788086,9700.0
2007-05-10,24.790000915527344,24.86000061035156,24.76000022888184,24.790000915527344,21.097824096679688,15000.0
2007-05-11,24.81999969482422,24.82999992370605,24.770000457763672,24.809999465942383,21.114845275878903,24100.0
2007-05-14,24.739999771118164,24.799999237060547,24.38999938964844,24.790000915527344,21.097824096679688,15400.0
2007-05-15,24.809999465942383,24.809999465942383,24.63999938964844,24.709999084472656,21.02973747253418,31100.0
2007-05-16,24.780000686645508,24.82999992370605,24.68000030517578,24.81999969482422,21.12335586547852,13000.0
2007-05-17,24.8799991607666,24.88999938964844,24.86000061035156,24.8799991607666,21.17441749572754,8100.0
2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.82999992370605,21.13186454772949,10400.0
2007-05-21,24.920000076293945,24.940000534057617,24.88999938964844,24.89999961853028,21.19144058227539,16400.0
2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,21.199954986572266,7800.0
2007-05-23,24.850000381469727,24.89999961853028,24.600000381469727,24.88999938964844,21.18292999267578,9900.0
2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,21.21697235107422,6100.0
2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,21.199954986572266,10700.0
2007-05-29,24.82999992370605,24.920000076293945,24.809999465942383,24.920000076293945,21.20846366882324,9600.0
2007-05-30,24.920000076293945,24.96999931335449,24.88999938964844,24.959999084472656,21.24250221252441,22600.0
2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,21.20846366882324,2400.0
2007-06-01,24.959999084472656,24.979999542236328,24.89999961853028,24.93000030517578,21.21697235107422,12500.0
2007-06-04,24.82999992370605,24.82999992370605,24.81999969482422,24.82999992370605,21.13186454772949,8000.0
2007-06-05,24.75,24.799999237060547,24.600000381469727,24.76000022888184,21.07229232788086,95700.0
2007-06-06,24.84000015258789,24.8799991607666,24.46999931335449,24.799999237060547,21.106334686279297,54500.0
2007-06-07,24.8799991607666,24.959999084472656,24.86000061035156,24.959999084472656,21.24250221252441,16300.0
2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,21.310590744018555,8400.0
2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,21.36165428161621,9700.0
2007-06-12,25.1200008392334,25.14999961853028,25.06999969482422,25.14999961853028,21.40420722961425,156700.0
2007-06-13,25.209999084472656,25.21999931335449,25.170000076293945,25.200000762939453,21.446762084960938,10200.0
2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,21.472291946411133,12100.0
2007-06-15,25.14999961853028,25.170000076293945,25.09000015258789,25.09000015258789,21.353145599365234,52500.0
2007-06-18,25.06999969482422,25.14999961853028,25.059999465942383,25.059999465942383,21.32761001586914,54900.0
2007-06-19,25.11000061035156,25.11000061035156,25.06999969482422,25.06999969482422,21.33612060546875,2500.0
2007-06-20,25.049999237060547,28.96999931335449,24.07999992370605,24.1200008392334,20.527612686157227,4300.0
2007-06-21,25.100000381469727,25.21999931335449,25.040000915527344,25.100000381469727,21.36165428161621,3300.0
2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,21.23399543762207,46800.0
2007-06-25,25.01000022888184,25.049999237060547,25.0,25.030000686645508,21.302080154418945,9400.0
2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,21.268035888671875,17800.0
2007-06-27,25.01000022888184,25.030000686645508,25.01000022888184,25.030000686645508,21.302080154418945,2400.0
2007-06-28,24.96999931335449,25.030000686645508,24.96999931335449,25.030000686645508,21.302080154418945,5900.0
2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,21.17441749572754,3600.0
2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,21.063783645629883,15800.0
2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,21.02973747253418,6500.0
