Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,32.80082321166992,1900.0
2007-04-12,104.41999816894533,104.41999816894533,104.3499984741211,104.41999816894533,32.82283401489258,6100.0
2007-04-13,104.38999938964844,104.48999786376952,104.2300033569336,104.2300033569336,32.76310348510742,3400.0
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140624,32.75052261352539,7600.0
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,32.734840393066406,28100.0
2007-04-18,104.19000244140624,104.2699966430664,104.1500015258789,104.16999816894533,32.744239807128906,6300.0
2007-04-19,104.1999969482422,104.56999969482422,104.05999755859376,104.52999877929688,32.85739517211914,47500.0
2007-04-20,104.54000091552734,104.54000091552734,104.4499969482422,104.47000122070312,32.83856201171875,4900.0
2007-04-23,104.58999633789062,104.66000366210938,104.4499969482422,104.52999877929688,32.85739517211914,1700.0
2007-04-24,104.58999633789062,105.30999755859376,104.41999816894533,105.25,33.08372497558594,398500.0
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,33.134002685546875,16300.0
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,33.1937370300293,48200.0
2007-04-27,105.51000213623048,105.5999984741211,105.51000213623048,105.5999984741211,33.1937370300293,8300.0
2007-04-30,105.55999755859376,105.62999725341795,105.33000183105467,105.61000061035156,33.19689178466797,15500.0
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105467,33.200950622558594,8600.0
2007-05-02,105.3499984741211,105.38999938964844,105.1999969482422,105.29000091552734,33.188358306884766,4700.0
2007-05-03,105.37000274658205,105.4800033569336,105.1999969482422,105.3000030517578,33.1915168762207,17200.0
2007-05-04,105.3499984741211,105.44000244140624,105.20999908447266,105.43000030517578,33.23248672485352,4600.0
2007-05-07,105.31999969482422,105.41999816894533,105.3000030517578,105.41999816894533,33.22935485839844,4200.0
2007-05-08,105.54000091552734,105.5500030517578,105.4499969482422,105.5,33.25455474853516,16100.0
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,33.16629409790039,9400.0
2007-05-10,105.6999969482422,105.80999755859376,105.51000213623048,105.5999984741211,33.28608322143555,17400.0
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859376,105.66000366210938,33.304988861083984,12200.0
2007-05-14,105.69000244140624,105.6999969482422,105.5500030517578,105.6500015258789,33.301841735839844,11600.0
2007-05-15,105.6999969482422,105.93000030517578,105.56999969482422,105.56999969482422,33.27661895751953,39400.0
2007-05-16,105.83000183105467,105.86000061035156,105.81999969482422,105.8499984741211,33.36488342285156,78100.0
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140624,105.81999969482422,33.35541915893555,14500.0
2007-05-18,105.9499969482422,105.9499969482422,105.8499984741211,105.8499984741211,33.36488342285156,5200.0
2007-05-21,105.94000244140624,105.95999908447266,105.8499984741211,105.9499969482422,33.39641571044922,14600.0
2007-05-22,106.08000183105467,106.08999633789062,105.7300033569336,105.95999908447266,33.39957046508789,10200.0
2007-05-23,105.91999816894533,106.11000061035156,105.6999969482422,105.87999725341795,33.374324798583984,22500.0
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,33.38379669189453,17100.0
2007-05-25,105.97000122070312,106.47000122070312,105.8000030517578,106.05999755859376,33.43110275268555,7400.0
2007-05-29,105.6999969482422,105.72000122070312,105.58000183105467,105.63999938964844,33.298709869384766,4900.0
2007-05-30,105.87000274658205,105.94000244140624,105.75,105.87999725341795,33.374324798583984,4300.0
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,33.32075881958008,6200.0
2007-06-01,105.11000061035156,105.12999725341795,104.9499969482422,105.11000061035156,33.3162956237793,13500.0
2007-06-04,105.1999969482422,105.22000122070312,105.0199966430664,105.1999969482422,33.3448486328125,21800.0
2007-06-05,105.20999908447266,105.20999908447266,105.0500030517578,105.0500030517578,33.29730224609375,4500.0
2007-06-06,105.0,105.05999755859376,104.87999725341795,104.91999816894533,33.25611114501953,74600.0
2007-06-07,104.73999786376952,104.73999786376952,104.1999969482422,104.43000030517578,33.10077667236328,12100.0
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894533,104.1500015258789,33.01202774047852,17800.0
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,32.94230651855469,2900.0
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,32.774314880371094,67300.0
2007-06-13,103.62999725341795,103.80999755859376,102.87000274658205,103.58000183105467,32.83137512207031,24600.0
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,32.85671615600586,18200.0
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,32.850372314453125,13500.0
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.6999969482422,32.86937713623047,14600.0
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105467,32.91061019897461,19600.0
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,32.61897659301758,16900.0
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,32.67921829223633,13900.0
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.3000030517578,32.74260711669922,27800.0
2007-06-25,103.3000030517578,103.33999633789062,102.6500015258789,102.6999969482422,32.55243682861328,29000.0
2007-06-26,102.94000244140624,103.19000244140624,102.6999969482422,103.0,32.64752578735352,43600.0
2007-06-27,102.79000091552734,102.8000030517578,102.4800033569336,102.63999938964844,32.533416748046875,6800.0
2007-06-28,102.5500030517578,102.63999938964844,101.93000030517578,102.0999984741211,32.36225891113281,9500.0
2007-06-29,102.0999984741211,102.5,101.80999755859376,101.80999755859376,32.27031707763672,14600.0
2007-07-02,101.6999969482422,102.2699966430664,101.4000015258789,102.0,32.523193359375,19600.0
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859376,32.46258544921875,11700.0
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140624,32.34461212158203,14600.0
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.5500030517578,32.37971115112305,8200.0
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,32.47856903076172,8400.0
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,32.39244842529297,19700.0
2007-07-11,101.62000274658205,101.62999725341795,100.55999755859376,100.83000183105467,32.15011978149414,17200.0
2007-07-12,101.0,101.12999725341795,100.70999908447266,101.12999725341795,32.24576187133789,8300.0
2007-07-13,101.3000030517578,101.55999755859376,101.0,101.5500030517578,32.37971115112305,5200.0
2007-07-16,101.37000274658205,101.80999755859376,101.26000213623048,101.58999633789062,32.39244842529297,17100.0
2007-07-17,101.6999969482422,101.70999908447266,101.22000122070312,101.70999908447266,32.43070983886719,10600.0
2007-07-18,101.66999816894533,101.66999816894533,100.8000030517578,100.9499969482422,32.188385009765625,15600.0
2007-07-19,101.02999877929688,101.05999755859376,101.02999877929688,101.05999755859376,32.223445892333984,6400.0
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.8000030517578,32.14055633544922,18600.0
2007-07-23,100.6999969482422,100.70999908447266,100.5,100.58000183105467,32.07041931152344,9000.0
2007-07-24,100.5,100.51000213623048,99.86000061035156,100.0,31.885467529296875,44900.0
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.0500030517578,31.58255958557129,28100.0
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,31.13616180419922,43200.0
2007-07-27,97.0,97.0,95.48999786376952,96.0199966430664,30.616436004638672,44600.0
2007-07-30,96.98999786376952,97.0199966430664,96.3499984741211,96.9499969482422,30.912954330444336,24600.0
2007-07-31,97.0,98.1999969482422,97.0,97.27999877929688,31.018178939819336,34000.0
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623048,96.4499969482422,30.9539794921875,33500.0
2007-08-02,96.98999786376952,97.33000183105467,96.98999786376952,97.0,31.13051986694336,28800.0
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341795,97.0,31.13051986694336,20100.0
2007-08-06,98.75,98.75,96.0500030517578,96.79000091552734,31.063133239746094,30400.0
2007-08-07,99.25,99.25,96.8000030517578,97.4800033569336,31.284557342529297,68800.0
2007-08-08,99.0,100.5,98.0,98.62999725341795,31.65366172790528,30300.0
2007-08-09,98.62000274658205,98.91999816894533,98.01000213623048,98.52999877929688,31.62154197692871,12800.0
2007-08-10,98.1999969482422,98.37000274658205,97.75,98.33000183105467,31.55736923217773,18800.0
2007-08-13,99.0199966430664,99.0500030517578,98.4000015258789,99.0500030517578,31.788442611694336,21300.0
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894533,98.27999877929688,31.54131126403809,12400.0
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105467,31.717845916748047,9100.0
2007-08-16,100.0,100.0,97.9800033569336,98.6999969482422,31.676118850708008,15300.0
2007-08-17,99.0,100.0,98.5999984741211,99.6999969482422,31.99706268310547,30000.0
2007-08-20,100.0,100.0,98.75,98.75,31.692148208618164,49300.0
2007-08-21,99.25,99.8499984741211,98.05999755859376,98.23999786376952,31.52846908569336,33700.0
2007-08-22,98.5999984741211,99.1999969482422,98.0999984741211,99.0,31.772357940673828,52700.0
2007-08-23,99.16999816894533,99.8000030517578,99.0,99.5999984741211,31.964933395385746,59400.0
2007-08-24,99.6999969482422,99.8499984741211,99.16000366210938,99.8499984741211,32.045169830322266,11600.0
2007-08-27,100.0,100.5,99.9000015258789,100.5,32.25379180908203,11800.0
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,32.14146041870117,55800.0
2007-08-29,100.0,100.9000015258789,99.66999816894533,100.5500030517578,32.26981735229492,18300.0
2007-08-30,100.73999786376952,101.04000091552734,100.22000122070312,100.76000213623048,32.33723068237305,42900.0
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623048,101.66999816894533,32.62926483154297,11300.0
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,32.85627746582031,13500.0
2007-09-05,101.6500015258789,101.87999725341795,101.2300033569336,101.79000091552734,32.86922073364258,14400.0
2007-09-06,101.48999786376952,101.73999786376952,101.48999786376952,101.7300033569336,32.849815368652344,16400.0
2007-09-07,101.9000015258789,101.9000015258789,100.4499969482422,100.56999969482422,32.47523880004883,50700.0
2007-09-10,101.5,101.5,100.61000061035156,101.0,32.614112854003906,10000.0
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105467,32.88211441040039,24100.0
2007-09-12,102.0,102.5,101.37999725341795,102.29000091552734,33.03064727783203,32000.0
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,32.914398193359375,10900.0
2007-09-14,101.9499969482422,102.94000244140624,101.22000122070312,102.88999938964844,33.22441101074219,33900.0
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,33.376163482666016,20100.0
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,33.6151237487793,31400.0
2007-09-19,104.25,106.0999984741211,104.1999969482422,106.08999633789062,34.25773239135742,85900.0
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376952,33.41814422607422,410400.0
2007-09-21,104.98999786376952,105.4000015258789,102.0999984741211,103.75,33.50211715698242,105100.0
2007-09-24,102.68000030517578,104.4499969482422,102.6500015258789,104.4499969482422,33.72813034057617,45500.0
2007-09-25,103.0,104.6999969482422,103.0,104.6999969482422,33.8088493347168,167500.0
2007-09-26,104.6999969482422,104.6999969482422,104.12999725341795,104.31999969482422,33.686180114746094,25300.0
2007-09-27,104.5,104.5500030517578,101.16000366210938,104.0,33.582820892333984,49200.0
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,33.582820892333984,46700.0
2007-10-01,104.47000122070312,104.5,103.33000183105467,103.75,33.7111930847168,50300.0
2007-10-02,102.52999877929688,103.98999786376952,102.52999877929688,103.9499969482422,33.776145935058594,72100.0
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,33.59745788574219,35300.0
2007-10-04,103.8000030517578,103.9499969482422,103.29000091552734,103.83999633789062,33.74040985107422,17600.0
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,33.75992584228516,22900.0
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,33.8736572265625,18600.0
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105467,33.899620056152344,14600.0
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376952,33.87040328979492,21200.0
