Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.3000030517578,102.0,101.25,101.37000274658205,37.810577392578125,21200.0
2002-07-31,101.8000030517578,102.25,101.5500030517578,101.98999786376952,38.04182815551758,272000.0
2002-08-01,102.4000015258789,103.0999984741211,102.3000030517578,102.98999786376952,38.414817810058594,111700.0
2002-08-02,102.9000015258789,103.3000030517578,102.4499969482422,103.1999969482422,38.49314498901367,29200.0
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623048,102.9499969482422,38.39989471435547,166500.0
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,38.26937484741211,430100.0
2002-08-07,102.6999969482422,103.0999984741211,102.1999969482422,102.88999938964844,38.37751388549805,33100.0
2002-08-08,103.0,103.0,102.33000183105467,102.58999633789062,38.265621185302734,83600.0
2002-08-09,102.8000030517578,103.18000030517578,102.61000061035156,103.0,38.41856384277344,273800.0
2002-08-12,103.0999984741211,103.30999755859376,102.9499969482422,103.13999938964844,38.47081756591797,69100.0
2002-08-13,103.4800033569336,103.98999786376952,103.1500015258789,103.98999786376952,38.7878303527832,36400.0
2002-08-14,104.0199966430664,104.6999969482422,104.0,104.02999877929688,38.80273818969727,76400.0
2002-08-15,104.25,104.25,103.5,103.72000122070312,38.6871223449707,132000.0
2002-08-16,104.4000015258789,104.4000015258789,103.1999969482422,103.22000122070312,38.500633239746094,57400.0
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.8000030517578,38.716983795166016,18700.0
2002-08-20,104.8000030517578,104.9499969482422,104.44000244140624,104.91000366210938,39.13098907470703,262800.0
2002-08-21,105.0,105.1500015258789,104.6999969482422,105.0500030517578,39.18317413330078,22300.0
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,39.127254486083984,161800.0
2002-08-23,105.1999969482422,105.3000030517578,104.8499984741211,105.1999969482422,39.23915100097656,47500.0
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859376,39.28020858764648,28900.0
2002-08-27,105.1999969482422,105.25,104.75,105.0500030517578,39.18317413330078,202400.0
2002-08-28,105.4000015258789,105.69000244140624,105.1500015258789,105.25,39.25779342651367,307900.0
2002-08-29,105.8000030517578,105.9000015258789,105.3000030517578,105.63999938964844,39.403263092041016,42900.0
2002-08-30,106.0,106.0,105.3000030517578,105.6999969482422,39.4256477355957,36500.0
2002-09-03,105.9000015258789,106.0500030517578,105.6500015258789,105.6500015258789,39.61276626586914,49300.0
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,39.75896835327149,1690000.0
2002-09-05,106.5999984741211,106.6999969482422,105.81999969482422,106.33999633789062,39.8714485168457,138300.0
2002-09-06,106.33000183105467,106.33000183105467,105.1999969482422,105.62000274658205,39.601524353027344,224800.0
2002-09-09,105.25,106.0,105.25,105.69000244140624,39.62774658203125,53600.0
2002-09-10,105.26000213623048,106.3499984741211,105.25,106.13999938964844,39.79644393920898,176800.0
2002-09-11,105.5,106.0,105.22000122070312,106.0,39.74398422241211,125500.0
2002-09-12,106.1999969482422,106.73999786376952,105.9000015258789,106.5500030517578,39.950191497802734,523900.0
2002-09-13,106.8000030517578,106.91999816894533,106.25,106.7300033569336,40.01768493652344,93400.0
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894533,107.1500015258789,40.17517852783203,32200.0
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,40.20513916015625,135500.0
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,40.15639114379883,214400.0
