Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLV,XLV,XLV,XLV,XLV,XLV
Date,,,,,,
2000-01-03,20.706439971923828,30.296875,31.0,30.0625,31.0,246700
2000-01-04,20.236572265625,29.609375,30.203125,29.53125,30.1875,35300
2000-01-05,20.055028915405273,29.34375,29.78125,29.21875,29.78125,137600
2000-01-06,20.119096755981445,29.4375,29.5625,29.15625,29.3125,50000
2000-01-07,20.364713668823242,29.796875,29.796875,29.359375,29.46875,22100
2000-01-10,22.447111129760742,32.84375,32.9375,31.625,32.25,31800
2000-01-11,21.84909439086914,31.96875,32.53125,31.953125,32.53125,17900
2000-01-12,21.486007690429688,31.4375,32.21875,31.3125,32.21875,12400
2000-01-13,22.126739501953125,32.375,32.4375,31.59375,31.71875,600000
2000-01-14,21.934526443481445,32.09375,32.59375,31.90625,32.59375,23600
2000-01-18,21.52872085571289,31.5,31.875,31.46875,31.875,417300
2000-01-19,22.041311264038086,32.25,32.25,31.5,31.59375,10400
2000-01-20,21.870445251464844,32.0,32.5,31.875,32.40625,64200
2000-01-21,21.827726364135742,31.9375,32.046875,31.6875,31.875,37300
2000-01-24,21.17632293701172,30.984375,32.1875,30.984375,32.03125,72100
2000-01-25,21.325815200805664,31.203125,31.4375,31.0,31.25,24400
2000-01-26,21.229707717895508,31.0625,31.296875,31.0,31.1875,10500
2000-01-27,21.101560592651367,30.875,31.390625,30.875,31.203125,10700
2000-01-28,20.674406051635742,30.25,31.03125,30.25,30.9375,18100
2000-01-31,20.578289031982422,30.109375,30.375,29.859375,30.375,27500
2000-02-01,20.845264434814453,30.5,30.53125,30.15625,30.21875,161600
2000-02-02,21.357851028442383,31.25,31.25,30.71875,30.71875,7700
2000-02-03,21.550085067749023,31.53125,31.609375,31.015625,31.203125,31500
2000-02-04,21.624826431274414,31.640625,31.8125,31.4375,31.734375,11300
2000-02-07,21.272430419921875,31.125,31.625,30.984375,31.625,36400
2000-02-08,21.507362365722656,31.46875,31.53125,31.1875,31.1875,265000
2000-02-09,21.122920989990234,30.90625,31.4375,30.765625,31.4375,19000
2000-02-10,20.941387176513672,30.640625,31.0625,30.625,30.875,5000
2000-02-11,20.952058792114258,30.65625,30.875,30.578125,30.640625,9200
2000-02-14,20.567623138427734,30.09375,30.46875,29.90625,30.3125,14900
2000-02-15,20.407434463500977,29.859375,30.03125,29.625,30.03125,23100
2000-02-16,19.830768585205078,29.015625,29.75,29.0,29.625,35000
2000-02-17,19.820087432861328,29.0,29.296875,28.875,29.15625,15300
2000-02-18,19.27547264099121,28.203125,28.984375,28.203125,28.9375,109900
2000-02-22,19.136640548706055,28.0,28.453125,27.84375,28.453125,35300
2000-02-23,19.435653686523438,28.4375,28.625,27.9375,27.9375,17500
2000-02-24,19.286148071289062,28.21875,28.59375,27.75,28.46875,172800
2000-02-25,18.688127517700195,27.34375,28.1875,27.0,28.15625,21200
2000-02-28,19.019176483154297,27.828125,27.828125,27.28125,27.46875,103600
2000-02-29,19.232746124267578,28.140625,28.359375,27.828125,27.9375,15500
2000-03-01,19.3929386138916,28.375,28.53125,28.03125,28.265625,26700
2000-03-02,19.307504653930664,28.25,28.4375,28.15625,28.34375,47600
2000-03-03,19.574480056762695,28.640625,28.703125,28.34375,28.46875,372700
2000-03-06,19.190031051635742,28.078125,28.609375,28.078125,28.453125,316300
2000-03-07,18.837631225585938,27.5625,28.25,27.5,28.09375,635200
2000-03-08,18.741525650024414,27.421875,27.6875,27.3125,27.3125,184000
2000-03-09,19.179359436035156,28.0625,28.15625,27.375,27.46875,15400
2000-03-10,19.019176483154297,27.828125,28.203125,27.8125,28.0,165300
2000-03-13,18.880348205566406,27.625,27.84375,27.21875,27.21875,64200
2000-03-14,18.933744430541992,27.703125,28.09375,27.703125,27.8125,36200
2000-03-15,19.02985191345215,27.84375,28.0625,27.5625,27.84375,42200
2000-03-16,20.01231575012207,29.28125,29.28125,28.125,28.125,168500
2000-03-17,20.033674240112305,29.3125,29.59375,29.0625,29.15625,62000
2000-03-20,20.418109893798828,29.875,30.0,29.703125,29.8125,8200
2000-03-21,20.5462589263916,30.0625,30.125,29.71875,30.0,18100
2000-03-22,21.06952476501465,30.828125,31.046875,30.3125,30.3125,29900
2000-03-23,21.15495491027832,30.953125,31.15625,30.625,30.625,24900
2000-03-24,21.336498260498047,31.21875,31.359375,31.0,31.0,9200
2000-03-27,21.187000274658203,31.0,31.359375,31.0,31.046875,14400
2000-03-28,21.208351135253906,31.03125,31.171875,30.875,31.0,13700
2000-03-29,20.887985229492188,30.5625,30.828125,30.40625,30.78125,6800
2000-03-30,20.588972091674805,30.125,30.625,29.984375,30.5,14000
2000-03-31,20.962739944458008,30.671875,30.671875,30.0625,30.34375,14400
2000-04-03,20.952058792114258,30.65625,30.921875,30.65625,30.921875,11200
2000-04-04,20.717124938964844,30.3125,31.125,29.4375,30.828125,7600
2000-04-05,20.578289031982422,30.109375,30.34375,29.921875,30.0,7100
2000-04-06,20.97341537475586,30.6875,30.84375,30.28125,30.28125,29000
2000-04-07,21.026809692382812,30.765625,30.90625,30.546875,30.8125,6000
2000-04-10,20.887985229492188,30.5625,30.859375,30.5625,30.8125,16000
2000-04-11,21.06952476501465,30.828125,30.828125,30.484375,30.5,10100
2000-04-12,20.685087203979492,30.265625,30.9375,30.265625,30.875,13100
2000-04-13,20.16181755065918,29.5,30.0625,29.375,30.015625,17500
2000-04-14,18.944419860839844,27.71875,28.59375,27.71875,28.46875,9800
2000-04-17,19.104602813720703,27.953125,28.0625,27.140625,27.78125,16900
2000-04-18,19.627878189086914,28.71875,28.71875,27.890625,27.890625,50900
2000-04-19,20.140459060668945,29.46875,29.5,29.09375,29.1875,7200
2000-04-20,20.22589683532715,29.59375,29.59375,29.25,29.46875,4000
2000-04-24,19.93755340576172,29.171875,29.3125,28.875,29.0,18000
2000-04-25,20.43947410583496,29.90625,29.90625,29.3125,29.3125,3600
2000-04-26,20.65304946899414,30.21875,30.46875,30.0,30.0,15500
2000-04-27,20.524900436401367,30.03125,30.1875,29.625,29.625,5200
2000-04-28,20.717124938964844,30.3125,30.578125,30.1875,30.578125,4900
2000-05-01,20.781198501586914,30.40625,30.5625,30.28125,30.40625,3500
2000-05-02,20.364713668823242,29.796875,29.9375,29.640625,29.9375,3800
2000-05-03,19.798742294311523,28.96875,29.40625,28.6875,29.3125,10600
2000-05-04,19.734657287597656,28.875,29.0625,28.765625,28.875,18600
2000-05-05,19.71331214904785,28.84375,29.03125,28.78125,28.78125,4700
2000-05-08,19.756027221679688,28.90625,28.90625,28.578125,28.671875,5800
2000-05-09,19.617191314697266,28.703125,28.9375,28.65625,28.9375,6200
2000-05-10,19.585163116455078,28.65625,29.09375,28.46875,28.9375,9100
2000-05-11,19.56379508972168,28.625,28.75,28.5625,28.65625,3800
2000-05-12,19.905532836914062,29.125,29.21875,28.84375,28.875,5100
2000-05-15,20.236572265625,29.609375,29.625,29.0,29.0,8000
2000-05-16,20.50354766845703,30.0,30.15625,29.84375,29.84375,11200
2000-05-17,20.26860237121582,29.65625,29.90625,29.59375,29.65625,6600
2000-05-18,20.24724578857422,29.625,29.8125,29.5625,29.8125,2200
