Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2000-01-03,41.41987609863281,55.4375,55.625,53.5,55.625,938100
2000-01-04,39.31852722167969,52.625,54.75,52.3125,54.0,545500
2000-01-05,38.73482894897461,51.84375,53.0625,50.125,51.75,1906000
2000-01-06,37.45067596435547,50.125,52.09375,49.625,51.25,1670000
2000-01-07,38.10441970825195,51.0,51.0,49.125,49.625,686000
2000-01-10,39.5520133972168,52.9375,53.4375,52.0625,53.0,1020500
2000-01-11,38.43128204345703,51.4375,53.46875,51.1875,53.0,1411300
2000-01-12,38.26785659790039,51.21875,52.375,50.625,52.375,1983200
2000-01-13,38.61807632446289,51.6875,52.0,50.875,51.875,1193000
2000-01-14,39.505332946777344,52.875,53.71875,52.78125,53.25,1383900
2000-01-18,39.71543884277344,53.15625,53.71875,52.609375,52.75,550800
2000-01-19,39.78549575805664,53.25,53.46875,52.5625,52.9375,790400
2000-01-20,40.01899719238281,53.5625,54.4375,53.125,54.25,1095600
2000-01-21,40.065670013427734,53.625,53.875,53.140625,53.875,1434700
2000-01-24,38.7581901550293,51.875,54.34375,51.59375,53.9375,568900
2000-01-25,39.58701705932617,52.984375,53.03125,51.0625,51.765625,2982400
2000-01-26,38.291202545166016,51.25,52.75,50.9375,52.6875,839300
2000-01-27,37.917633056640625,50.75,52.125,49.71875,51.875,1238100
2000-01-28,36.56341552734375,48.9375,51.125,48.125,50.125,2457000
2000-01-31,37.77754592895508,50.5625,50.5625,47.875,48.9375,1312300
2000-02-01,38.57137680053711,51.625,51.75,50.03125,50.515625,474900
2000-02-02,38.85158920288086,52.0,52.65625,51.4375,51.4375,534700
2000-02-03,39.9722900390625,53.5,53.5,51.765625,52.25,1244600
2000-02-04,40.43925476074219,54.125,54.625,53.625,53.75,691700
2000-02-07,40.90621566772461,54.75,54.875,53.8125,54.25,655300
2000-02-08,41.27978515625,55.25,55.75,55.078125,55.1875,886000
2000-02-09,40.76612854003906,54.5625,56.125,54.25,55.75,1623300
2000-02-10,41.735069274902344,55.859375,55.875,54.5,54.6875,1157600
2000-02-11,40.626033782958984,54.375,55.875,53.875,55.859375,1002100
2000-02-14,40.649383544921875,54.40625,54.75,53.75,54.75,351500
2000-02-15,40.76612854003906,54.5625,54.9375,52.96875,54.328125,300600
2000-02-16,40.555992126464844,54.28125,55.0,54.1875,54.375,172100
2000-02-17,41.46656799316406,55.5,55.625,54.1875,54.984375,231200
2000-02-18,40.065670013427734,53.625,55.5625,53.5,55.5625,362700
2000-02-22,39.9722900390625,53.5,54.0,52.0,53.375,1233900
2000-02-23,41.1863899230957,55.125,55.5,53.484375,53.625,183300
2000-02-24,41.70005798339844,55.8125,56.0625,54.5,55.484375,319900
2000-02-25,41.30312728881836,55.28125,56.5,54.875,55.875,937200
2000-02-28,40.812835693359375,54.625,55.625,53.25,54.75,1508300
2000-02-29,41.74674606323242,55.875,56.0,55.375,55.75,474100
2000-03-01,42.167015075683594,56.4375,57.25,56.0,56.0,963500
2000-03-02,42.58729553222656,57.0,57.3125,56.09375,56.875,1097600
2000-03-03,43.76637268066406,58.578125,58.8125,57.375,58.0,401600
2000-03-06,43.69633865356445,58.484375,59.40625,58.0,58.578125,667500
2000-03-07,42.4939079284668,56.875,59.5,56.875,59.15625,1304800
2000-03-08,43.24103546142578,57.875,58.125,56.5,57.5625,1089600
2000-03-09,44.54855728149414,59.625,59.75,57.375,57.9375,285900
2000-03-10,44.641944885253906,59.75,60.65625,59.5,60.0,265000
2000-03-13,43.98820114135742,58.875,60.25,58.0,58.5,2011200
2000-03-14,42.98421859741211,57.53125,60.125,57.3125,59.625,464200
2000-03-15,42.237060546875,56.53125,58.1875,56.25,58.0,619300
2000-03-16,43.70802307128906,58.5,58.5,55.875,57.25,2726600
2000-03-17,44.7353401184082,59.875,60.0,58.6875,58.75,441000
2000-03-20,44.54855728149414,59.625,60.625,59.125,60.125,395400
2000-03-21,45.71595764160156,61.1875,61.625,58.640625,59.46875,649200
2000-03-22,46.50981140136719,62.25,62.75,61.25,61.5625,668500
2000-03-23,47.39704132080078,63.4375,64.0,62.125,62.3125,484100
2000-03-24,47.805633544921875,63.984375,65.4375,63.0,64.0625,1103100
2000-03-27,48.190879821777344,64.5,64.9375,64.0625,64.25,783100
2000-03-28,47.02347183227539,62.9375,64.5,62.9375,64.5,625600
2000-03-29,45.64591598510742,61.09375,63.0625,60.78125,63.0,3331900
2000-03-30,44.40847396850586,59.4375,61.84375,57.75,60.6875,4635800
2000-03-31,45.249000549316406,60.5625,61.1875,58.625,60.25,319600
2000-04-03,43.33443832397461,58.0,59.8125,57.25,59.8125,2645000
2000-04-04,42.91415023803711,57.4375,58.75,52.28125,57.71875,2211500
2000-04-05,43.194358825683594,57.8125,59.1875,56.125,56.625,600200
2000-04-06,43.75469970703125,58.5625,59.4375,57.75,58.75,173000
2000-04-07,45.249000549316406,60.5625,60.625,58.875,59.3125,233000
2000-04-10,43.6146125793457,58.375,60.75,58.375,60.5625,665100
2000-04-11,42.54058837890625,56.9375,58.125,56.0,57.484375,1479200
2000-04-12,39.78549575805664,53.25,56.8125,53.125,56.8125,1338100
2000-04-13,39.02668380737305,52.234375,55.25,52.21875,54.0,2182100
2000-04-14,36.983673095703125,49.5,52.03125,47.25,50.75,1908000
2000-04-17,38.99164962768555,52.1875,52.1875,48.625,48.75,905400
2000-04-18,41.20976257324219,55.15625,55.15625,52.125,52.625,573200
2000-04-19,39.85555648803711,53.34375,55.125,53.25,54.25,355300
2000-04-20,39.505332946777344,52.875,53.875,52.25,53.5,241400
2000-04-24,38.291202545166016,51.25,51.375,49.375,50.625,611100
2000-04-25,40.509281158447266,54.21875,54.21875,52.265625,52.75,357900
2000-04-26,39.73878479003906,53.1875,55.1875,53.1875,54.375,1462000
2000-04-27,40.97624969482422,54.84375,55.0,52.375,52.375,481700
2000-04-28,41.09300231933594,55.0,55.6875,54.5,55.4375,646500
2000-05-01,41.67670440673828,55.78125,56.25,55.25,55.8125,195800
2000-05-02,40.90621566772461,54.75,55.4375,53.5,55.3125,682600
2000-05-03,39.131736755371094,52.375,53.3125,51.0,52.8125,766600
2000-05-04,38.85158920288086,52.0,53.0,51.6875,52.28125,178600
2000-05-05,39.913902282714844,53.421875,53.625,52.375,52.5625,300000
2000-05-08,38.5013313293457,51.53125,52.625,51.40625,52.1875,155400
2000-05-09,37.789222717285156,50.578125,51.9375,50.0,51.875,1236200
2000-05-10,35.95637130737305,48.125,49.8125,47.75,49.625,1019800
2000-05-11,36.97202682495117,49.484375,49.625,47.8125,48.4375,431200
2000-05-12,37.45067596435547,50.125,51.40625,50.125,50.5,221500
2000-05-15,38.151100158691406,51.0625,51.1875,49.125,50.5,157600
2000-05-16,39.29518508911133,52.59375,52.75,51.28125,52.25,408000
2000-05-17,38.73482894897461,51.84375,52.34375,51.125,52.0625,368600
2000-05-18,37.75420379638672,50.53125,51.875,50.375,51.875,206800
2000-05-19,36.28325271606445,48.5625,50.1875,48.28125,50.125,777500
2000-05-22,36.11981201171875,48.34375,48.4375,46.0,48.125,452600
2000-05-23,34.36868667602539,46.0,48.5,45.9375,48.5,334300
2000-05-24,35.72290802001953,47.8125,48.0,44.6875,46.5,713600
2000-05-25,35.139183044433594,47.03125,49.15625,46.6875,48.6875,606100
2000-05-26,35.255924224853516,47.1875,47.71875,46.25,47.5625,143500
2000-05-30,37.54405975341797,50.25,50.25,48.125,48.375,821100
2000-05-31,36.82027053833008,49.28125,50.6875,49.21875,50.0,252800
2000-06-01,38.477989196777344,51.5,51.5,49.9375,50.25,540200
2000-06-02,40.22911834716797,53.84375,54.21875,53.125,53.75,858100
2000-06-05,40.345855712890625,54.0,54.75,53.5,53.5,391900
2000-06-06,39.78549575805664,53.25,54.75,53.25,54.0,447200
2000-06-07,40.53264236450195,54.25,54.34375,52.78125,53.5625,238300
2000-06-08,40.345855712890625,54.0,54.984375,53.5625,54.6875,277100
2000-06-09,40.43925476074219,54.125,54.6875,53.8125,54.6875,130900
2000-06-12,39.59870147705078,53.0,54.15625,52.8125,54.03125,369300
2000-06-13,40.43925476074219,54.125,54.125,52.375,53.1875,362200
2000-06-14,39.692100524902344,53.125,54.5625,53.09375,54.25,222600
2000-06-15,40.4859504699707,54.1875,54.625,53.25,53.5,127300
2000-06-16,40.626033782958984,54.375,54.78125,53.84375,54.375,470500
2000-06-19,41.91018295288086,56.09375,56.3125,54.25,54.4375,512500
2000-06-20,42.02693557739258,56.25,56.984375,55.84375,56.34375,202100
2000-06-21,42.400516510009766,56.75,56.90625,55.6875,55.75,341000
2000-06-22,41.09300231933594,55.0,56.53125,54.8125,56.3125,622200
2000-06-23,40.21742630004883,53.828125,55.15625,53.5625,55.0,113900
2000-06-26,40.4859504699707,54.1875,54.75,53.75,54.3125,192000
2000-06-27,40.08902359008789,53.65625,54.78125,53.5625,54.25,147900
2000-06-28,40.4859504699707,54.1875,54.90625,53.5,53.5,159500
2000-06-29,39.692100524902344,53.125,53.875,52.8125,53.5,462900
2000-06-30,40.4859504699707,54.1875,54.1875,53.125,53.125,263600
2000-07-03,40.76612854003906,54.5625,54.5625,53.875,54.0625,39400
2000-07-05,39.458641052246094,52.8125,53.8125,52.46875,53.6875,148900
2000-07-06,40.065670013427734,53.625,53.6875,51.96875,52.625,127400
2000-07-07,40.71943283081055,54.5,54.96875,53.8125,53.8125,191500
2000-07-10,40.27580261230469,53.90625,54.5625,53.6875,54.25,103400
2000-07-11,39.948936462402344,53.46875,54.40625,53.0,53.65625,95200
2000-07-12,40.97624969482422,54.84375,55.15625,53.875,54.125,347100
2000-07-13,41.77009963989258,55.90625,56.375,55.09375,55.21875,198100
2000-07-14,42.54058837890625,56.9375,57.171875,56.140625,56.625,135600
2000-07-17,42.89081573486328,57.40625,57.75,56.75,56.875,112800
2000-07-18,42.02693557739258,56.25,57.03125,56.03125,56.875,184000
2000-07-19,41.09300231933594,55.0,56.03125,54.875,56.0,133900
2000-07-20,41.95689010620117,56.15625,56.34375,55.34375,55.375,270900
2000-07-21,41.04631042480469,54.9375,55.5625,54.78125,55.46875,228700
2000-07-24,40.04233169555664,53.59375,55.34375,53.390625,54.875,204500
2000-07-25,40.71943283081055,54.5,54.5625,53.53125,54.28125,222700
2000-07-26,40.18243408203125,53.78125,54.0625,52.875,54.03125,274100
2000-07-27,39.015010833740234,52.21875,53.25,51.875,53.0,479700
2000-07-28,37.56740188598633,50.28125,52.6875,49.84375,52.3125,374300
2000-07-31,38.337913513183594,51.3125,51.65625,49.9375,50.5625,564000
2000-08-01,37.894283294677734,50.71875,51.34375,50.5,51.25,167500
2000-08-02,37.7308464050293,50.5,51.71875,50.25,50.25,143500
2000-08-03,38.454647064208984,51.46875,51.46875,48.84375,48.9375,903800
2000-08-04,38.454647064208984,51.46875,52.25,50.9375,51.75,233800
2000-08-07,39.24848937988281,52.53125,52.703125,51.5,51.6875,239400
2000-08-08,39.31852722167969,52.625,52.9375,52.203125,52.421875,171300
2000-08-09,39.458641052246094,52.8125,53.671875,52.53125,53.4375,159200
2000-08-10,38.61807632446289,51.6875,52.5625,51.5625,52.296875,86900
2000-08-11,38.7581901550293,51.875,51.9375,50.65625,51.25,268300
2000-08-14,39.5520133972168,52.9375,52.9375,51.46875,51.6875,107600
2000-08-15,39.64542770385742,53.0625,53.4375,52.6875,53.0625,104400
2000-08-16,39.692100524902344,53.125,53.9375,52.78125,53.3125,71300
2000-08-17,40.43925476074219,54.125,54.25,52.9375,53.1875,186100
2000-08-18,40.4859504699707,54.1875,54.8125,54.0,54.4375,252100
2000-08-21,40.67274475097656,54.4375,54.90625,53.875,54.375,73400
2000-08-22,40.67274475097656,54.4375,54.9375,54.21875,54.5625,147600
2000-08-23,41.06965255737305,54.96875,54.984375,53.5625,54.0,161100
2000-08-24,41.454898834228516,55.484375,55.484375,54.8125,54.9375,105200
2000-08-25,41.3148193359375,55.296875,55.6875,55.125,55.375,109800
2000-08-28,41.653358459472656,55.75,56.09375,55.15625,55.1875,102400
2000-08-29,41.70005798339844,55.8125,55.984375,55.4375,55.75,113300
2000-08-30,41.41987609863281,55.4375,55.71875,55.15625,55.625,105300
2000-08-31,42.237060546875,56.53125,56.65625,55.6875,55.6875,184500
2000-09-01,42.26042938232422,56.5625,57.1875,56.3125,57.03125,338400
2000-09-05,41.30312728881836,55.28125,56.125,55.109375,56.125,127100
2000-09-06,40.252471923828125,53.875,55.0625,53.75,54.9375,307600
2000-09-07,40.90621566772461,54.75,54.90625,54.0625,54.09375,131700
2000-09-08,39.59870147705078,53.0,54.25,52.9375,54.25,251400
2000-09-11,38.57137680053711,51.625,53.3125,51.5,52.625,281600
2000-09-12,38.011024475097656,50.875,52.4375,50.75,52.0,206300
2000-09-13,38.384613037109375,51.375,51.625,50.1875,50.1875,171500
2000-09-14,38.5947380065918,51.65625,52.546875,51.28125,52.0625,202800
2000-09-15,37.92929458618164,50.765625,51.4375,50.28125,51.25,271500
2000-09-18,37.07708740234375,49.625,51.4375,49.28125,51.0,674000
2000-09-19,38.52469253540039,51.5625,51.625,49.78125,49.90625,268300
2000-09-20,38.664772033691406,51.75,51.875,50.34375,51.3125,186700
2000-09-21,37.87092208862305,50.6875,51.40625,50.21875,50.9375,409800
2000-09-22,36.796913146972656,49.25,49.3125,48.0,48.5,436200
2000-09-25,36.02641677856445,48.21875,50.125,47.9375,49.875,321100
2000-09-26,35.2675895690918,47.203125,48.9375,47.1875,48.3125,778700
2000-09-27,35.02244567871094,46.875,48.0,46.3125,47.9375,550200
2000-09-28,36.23654556274414,48.5,48.625,46.625,47.25,637000
2000-09-29,34.64885711669922,46.375,47.75,46.375,47.625,260700
2000-10-02,34.39204025268555,46.03125,47.4375,45.875,47.0625,395000
2000-10-03,33.481449127197266,44.8125,47.15625,44.75,46.9375,827900
2000-10-04,34.380367279052734,46.015625,46.390625,44.0625,44.8125,515900
2000-10-05,33.89004898071289,45.359375,46.34375,45.125,45.75,246600
2000-10-06,33.189598083496094,44.421875,46.0,43.75,46.0,478300
2000-10-09,33.00282669067383,44.171875,45.125,43.0,44.0625,340200
2000-10-10,32.03388214111328,42.875,44.4375,42.625,43.84375,263800
2000-10-11,31.006534576416016,41.5,42.5625,40.375,41.6875,525100
2000-10-12,29.932518005371094,40.0625,42.5,40.0625,41.5,577800
2000-10-13,32.454139709472656,43.4375,43.5,40.875,40.875,460300
2000-10-16,31.94046974182129,42.75,43.78125,42.3125,43.1875,296700
2000-10-17,31.09992790222168,41.625,43.0,41.0,42.875,388100
2000-10-18,30.609617233276367,40.96875,42.046875,39.5,39.5,410200
