Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2025-10-06,287.6000061035156,287.6000061035156,289.44000244140625,287.45001220703125,288.55999755859375,8972800
2025-10-07,285.67999267578125,285.67999267578125,289.5,284.1700134277344,289.0799865722656,7794200
2025-10-08,290.69000244140625,290.69000244140625,290.70001220703125,286.19000244140625,286.3399963378906,7018900
2025-10-09,290.20001220703125,290.20001220703125,290.82000732421875,288.69000244140625,290.55999755859375,5994700
2025-10-10,278.3900146484375,278.3900146484375,291.3399963378906,278.2799987792969,290.80999755859375,22287300
2025-10-13,285.1700134277344,285.1700134277344,286.1199951171875,283.1099853515625,284.7300109863281,11015200
2025-10-14,281.510009765625,281.510009765625,284.3800048828125,278.239990234375,281.42999267578125,13478400
2025-10-15,284.29998779296875,284.29998779296875,286.5799865722656,280.79998779296875,285.4599914550781,10468800
2025-10-16,284.510009765625,284.510009765625,287.6199951171875,282.57000732421875,286.3500061035156,11583100
2025-10-17,285.010009765625,285.010009765625,285.8599853515625,281.0199890136719,282.82000732421875,12755800
2025-10-20,288.19000244140625,288.19000244140625,289.4200134277344,286.4700012207031,286.6400146484375,6902600
2025-10-21,288.3399963378906,288.3399963378906,289.3699951171875,286.95001220703125,288.010009765625,6251900
2025-10-22,285.489990234375,285.489990234375,288.8399963378906,281.8999938964844,288.2099914550781,10361600
2025-10-23,289.0899963378906,289.0899963378906,289.54998779296875,284.3699951171875,284.3699951171875,5961700
2025-10-24,293.5799865722656,293.5799865722656,294.57000732421875,292.07000732421875,292.5,7179800
2025-10-27,299.0,299.0,299.260009765625,297.2200012207031,297.70001220703125,7583500
2025-10-28,301.9599914550781,301.9599914550781,303.1400146484375,299.4200134277344,300.45001220703125,7527600
2025-10-29,304.1300048828125,304.1300048828125,305.989990234375,301.8699951171875,304.70001220703125,10753100
2025-10-30,300.3900146484375,300.3900146484375,303.9599914550781,300.2900085449219,302.3999938964844,9609300
2025-10-31,300.67999267578125,300.67999267578125,303.6400146484375,298.94000244140625,303.4200134277344,8151900
2025-11-03,301.9100036621094,301.9100036621094,304.2200012207031,300.260009765625,303.55999755859375,6991800
2025-11-04,293.94000244140625,293.94000244140625,298.3999938964844,293.45001220703125,296.45001220703125,8361300
2025-11-05,295.0899963378906,295.0899963378906,297.4800109863281,293.0,293.4150085449219,7197891
