Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLY,XLY,XLY,XLY,XLY,XLY
Date,,,,,,
2000-01-03,22.430644989013672,30.125,31.0,29.859375,31.0,212900
2000-01-04,21.755863189697266,29.21875,29.8125,29.03125,29.6875,177200
2000-01-05,21.48827362060547,28.859375,29.34375,28.71875,29.34375,124600
2000-01-06,21.732593536376953,29.1875,29.40625,29.0,29.046875,135800
2000-01-07,22.756391525268555,30.5625,30.5625,29.5,29.5,70000
2000-01-10,22.64006233215332,30.40625,30.59375,30.15625,30.53125,41900
2000-01-11,22.5120849609375,30.234375,30.625,30.09375,30.5,29600
2000-01-12,22.38409996032715,30.0625,30.3125,29.9375,30.3125,53100
2000-01-13,22.500452041625977,30.21875,30.3125,29.953125,30.21875,70600
2000-01-14,22.44227409362793,30.140625,30.328125,30.140625,30.25,102600
2000-01-18,22.314308166503906,29.96875,30.125,29.65625,30.0,53800
2000-01-19,22.267759323120117,29.90625,30.265625,29.90625,29.953125,113800
2000-01-20,21.96527862548828,29.5,30.0625,29.34375,30.0625,161400
2000-01-21,21.511550903320312,28.890625,29.53125,28.890625,29.53125,170200
2000-01-24,20.708786010742188,27.8125,29.125,27.8125,29.09375,5100
2000-01-25,20.83677101135254,27.984375,28.0625,27.625,27.90625,63000
2000-01-26,20.98800277709961,28.1875,28.203125,27.71875,27.71875,38100
2000-01-27,20.929841995239258,28.109375,28.40625,27.65625,28.40625,119100
2000-01-28,20.10380744934082,27.0,27.765625,26.90625,27.65625,12400
2000-01-31,20.255062103271484,27.203125,27.203125,26.875,26.875,10800
2000-02-01,20.98800277709961,28.1875,28.1875,27.4375,27.4375,129900
2000-02-02,20.84839630126953,28.0,28.28125,28.0,28.25,5300
2000-02-03,20.929841995239258,28.109375,28.28125,28.03125,28.28125,26200
2000-02-04,20.894927978515625,28.0625,28.359375,28.0,28.359375,23100
2000-02-07,20.452831268310547,27.46875,27.875,27.46875,27.875,20800
2000-02-08,20.918203353881836,28.09375,28.265625,27.6875,27.6875,205700
2000-02-09,20.56917953491211,27.625,28.1875,27.578125,28.1875,28600
2000-02-10,20.383028030395508,27.375,27.671875,27.28125,27.671875,10100
2000-02-11,20.092178344726562,26.984375,27.546875,26.765625,27.546875,33000
2000-02-14,20.196889877319336,27.125,27.3125,26.96875,26.96875,2800
2000-02-15,20.243432998657227,27.1875,27.1875,26.75,27.15625,7900
2000-02-16,19.45229721069336,26.125,27.0,26.125,27.0,18000
2000-02-17,18.89385414123535,25.375,26.3125,25.25,26.3125,67000
2000-02-18,18.614654541015625,25.0,25.328125,24.828125,25.234375,7500
2000-02-22,18.661176681518555,25.0625,25.375,24.78125,25.34375,70700
2000-02-23,18.603002548217773,24.984375,25.3125,24.84375,25.3125,343000
2000-02-24,18.00967025756836,24.1875,24.78125,23.890625,24.78125,108900
2000-02-25,18.079479217529297,24.28125,24.65625,24.1875,24.1875,31300
2000-02-28,18.730981826782227,25.15625,25.21875,24.515625,24.6875,259700
2000-02-29,19.126554489135742,25.6875,25.84375,25.4375,25.4375,17600
2000-03-01,18.905498504638672,25.390625,25.703125,25.1875,25.703125,345700
2000-03-02,18.882230758666992,25.359375,25.6875,25.328125,25.65625,208600
2000-03-03,19.23126220703125,25.828125,26.0,25.640625,25.75,208000
2000-03-06,18.777524948120117,25.21875,25.625,25.0,25.578125,600200
