Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF
Date,,,,,,
2000-01-03,11.223705291748047,18.58245277404785,19.267871856689453,18.455524444580078,19.267871856689453,1185699
2000-01-04,10.73304557800293,17.770105361938477,18.2016658782959,17.6050968170166,18.176279067993164,885705
2000-01-05,10.648724555969238,17.630483627319336,17.960500717163086,17.440088272094727,17.770105361938477,717181
2000-01-06,11.116372108459473,18.404752731323242,18.51898956298828,17.681255340576172,17.681255340576172,415832
2000-01-07,11.300365447998047,18.709383010864258,18.73476791381836,18.277822494506836,18.531681060791016,468149
2000-01-10,11.10103988647461,18.379365921020508,18.861698150634766,18.328594207763672,18.861698150634766,460640
2000-01-11,10.91704273223877,18.074735641479492,18.44283103942871,18.074735641479492,18.2016658782959,476151
2000-01-12,11.131704330444336,18.430137634277344,18.531681060791016,18.214357376098633,18.214357376098633,143288
2000-01-13,11.469024658203125,18.98862648010254,19.077478408813477,18.658611297607422,18.760154724121094,1104576
2000-01-14,11.737358093261719,19.432880401611328,19.5598087310791,19.20440673828125,19.217100143432617,731583
2000-01-18,11.346367835998535,18.785539627075195,19.369415283203125,18.785539627075195,19.369415283203125,466180
2000-01-19,11.308032989501953,18.722076416015625,19.16632843017578,18.683996200561523,18.798233032226562,339510
2000-01-20,11.10103988647461,18.379365921020508,18.861698150634766,18.277822494506836,18.861698150634766,588172
2000-01-21,10.963048934936523,18.150894165039062,18.48090934753418,18.04935073852539,18.48090934753418,498309
2000-01-24,10.763710975646973,17.820877075195312,18.328594207763672,17.668561935424805,18.328594207763672,346773
2000-01-25,10.878710746765137,18.01127052307129,18.150894165039062,17.795490264892578,17.820877075195312,231674
2000-01-26,11.285037994384766,18.683996200561523,18.709383010864258,18.125507354736328,18.150894165039062,630518
2000-01-27,11.40770149230957,18.887083053588867,19.001319885253906,18.58245277404785,18.772846221923828,262572
2000-01-28,11.009041786193848,18.22705078125,18.58245277404785,18.074735641479492,18.379365921020508,170986
2000-01-31,11.31569766998291,18.73476791381836,18.73476791381836,18.023963928222656,18.023963928222656,541763
2000-02-01,11.377030372619629,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,332001
2000-02-02,11.26203441619873,18.645917892456055,18.81092643737793,18.48090934753418,18.785539627075195,399829
2000-02-03,11.193035125732422,18.531681060791016,18.73476791381836,18.18897247314453,18.633224487304688,350220
2000-02-04,11.078036308288574,18.34128761291504,18.683996200561523,18.22705078125,18.59514617919922,216533
2000-02-07,10.963048934936523,18.150894165039062,18.30320930480957,18.023963928222656,18.2016658782959,91586
2000-02-08,11.085711479187012,18.353981018066406,18.48090934753418,18.252437591552734,18.379365921020508,608483
2000-02-09,10.825045585632324,17.922420501708984,18.353981018066406,17.795490264892578,18.353981018066406,223550
2000-02-10,10.526055335998535,17.427396774291992,17.94780731201172,17.262388229370117,17.94780731201172,641474
2000-02-11,10.549051284790039,17.46547508239746,17.87164878845215,17.313159942626953,17.668561935424805,588664
2000-02-14,10.641048431396484,17.61779022216797,17.61779022216797,17.122766494750977,17.490861892700195,1014713
2000-02-15,10.656384468078613,17.64317512512207,17.706640243530273,17.160844802856445,17.28777313232422,373485
2000-02-16,10.434059143066406,17.275081634521484,17.668561935424805,17.173538208007812,17.592405319213867,376317
2000-02-17,10.303728103637695,17.059301376342773,17.567018508911133,16.88159942626953,17.567018508911133,611807
2000-02-18,9.935736656188965,16.450040817260742,16.983144760131836,16.297725677490234,16.983144760131836,881765
2000-02-22,10.027732849121094,16.60235595703125,16.729284286499023,16.2469539642334,16.627742767333984,564537
2000-02-23,9.989399909973145,16.538890838623047,16.74197769165039,16.373882293701172,16.653127670288086,392443
2000-02-24,9.7824068069458,16.196182250976562,16.500812530517578,16.01848030090332,16.373882293701172,435774
2000-02-25,9.721073150634766,16.09463882446289,16.627742767333984,15.967708587646484,16.323110580444336,608114
2000-02-28,10.035405158996582,16.615049362182617,16.767364501953125,16.2469539642334,16.500812530517578,1225337
2000-02-29,10.10439395904541,16.729284286499023,16.843521118164062,16.450040817260742,16.81813621520996,435159
2000-03-01,10.242393493652344,16.9577579498291,17.11007308959961,16.653127670288086,16.754671096801758,1578634
2000-03-02,10.181062698364258,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,600359
2000-03-03,10.273065567016602,17.008529663085938,17.21161651611328,16.85621452331543,17.21161651611328,418417
2000-03-06,10.173395156860352,16.843521118164062,17.097379684448242,16.678512573242188,16.919679641723633,1878260
2000-03-07,9.866735458374023,16.335803985595703,16.805442810058594,16.145410537719727,16.653127670288086,1253281
