Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2015-10-08,21.5805721282959,30.209999084472656,30.209999084472656,30.010000228881836,30.010000228881836,2000
2015-10-09,21.544858932495117,30.15999984741211,30.200000762939453,30.059999465942383,30.200000762939453,4300
2015-10-12,21.680580139160156,30.350000381469727,30.420000076293945,30.270000457763672,30.420000076293945,2300
2015-10-13,21.544858932495117,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,500
2015-10-14,21.544858932495117,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2015-10-15,21.480567932128906,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,2500
2015-10-16,21.889169692993164,30.642000198364258,30.65999984741211,30.59600067138672,30.59600067138672,400
2015-10-19,22.14491844177246,31.0,31.010000228881836,30.700000762939453,30.700000762939453,2000
2015-10-20,22.166343688964844,31.030000686645508,31.360000610351562,30.989999771118164,31.360000610351562,3200
2015-10-21,22.184207916259766,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,400
2015-10-22,22.464935302734375,31.447999954223633,31.46299934387207,31.177000045776367,31.18000030517578,2200
2015-10-23,22.194913864135742,31.06999969482422,31.06999969482422,30.940000534057617,31.05299949645996,3500
2015-10-26,22.22348976135254,31.110000610351562,31.1200008392334,31.027999877929688,31.027999877929688,600
2015-10-27,22.229206085205078,31.118000030517578,31.1200008392334,31.0,31.059999465942383,3400
2015-10-28,22.148483276367188,31.0049991607666,31.329999923706055,31.0049991607666,31.239999771118164,3200
2015-10-29,22.249202728271484,31.145999908447266,31.145999908447266,31.010000228881836,31.030000686645508,3900
2015-10-30,22.109195709228516,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,200
2015-11-02,22.109195709228516,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,100
2015-11-03,22.394935607910156,31.350000381469727,31.600000381469727,31.31999969482422,31.600000381469727,500
2015-11-04,22.30206871032715,31.219999313354492,31.520000457763672,31.219999313354492,31.520000457763672,1900
2015-11-05,22.21634292602539,31.100000381469727,31.280000686645508,30.950000762939453,31.280000686645508,23800
2015-11-06,21.39484214782715,29.950000762939453,30.3799991607666,29.950000762939453,30.3799991607666,9000
2015-11-09,21.2233943939209,29.709999084472656,30.104000091552734,29.600000381469727,30.059999465942383,45500
2015-11-10,21.451990127563477,30.030000686645508,30.110000610351562,29.850000381469727,30.110000610351562,27200
2015-11-11,21.52627944946289,30.134000778198242,30.260000228881836,29.989999771118164,30.104999542236328,27100
