Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2025-10-06,41.65999984741211,41.65999984741211,42.099998474121094,41.630001068115234,42.095001220703125,4921700
2025-10-07,41.529998779296875,41.529998779296875,41.709999084472656,41.345001220703125,41.709999084472656,5191500
2025-10-08,41.31999969482422,41.31999969482422,41.47999954223633,41.22999954223633,41.30500030517578,6809300
2025-10-09,41.130001068115234,41.130001068115234,41.45000076293945,41.025001525878906,41.415000915527344,4517100
2025-10-10,40.68000030517578,40.68000030517578,41.310001373291016,40.619998931884766,41.209999084472656,10153200
2025-10-13,40.90999984741211,40.90999984741211,40.94599914550781,40.61000061035156,40.689998626708984,6720700
2025-10-14,41.29999923706055,41.29999923706055,41.349998474121094,40.779998779296875,40.849998474121094,7769100
2025-10-15,41.900001525878906,41.900001525878906,42.02000045776367,41.40999984741211,41.43000030517578,7393900
2025-10-16,41.77000045776367,41.77000045776367,42.150001525878906,41.72999954223633,41.9900016784668,9443200
2025-10-17,42.040000915527344,42.040000915527344,42.0989990234375,41.630001068115234,41.79999923706055,9458500
2025-10-20,42.47999954223633,42.47999954223633,42.4900016784668,42.150001525878906,42.28799819946289,4826100
2025-10-21,42.349998474121094,42.349998474121094,42.59600067138672,42.244998931884766,42.380001068115234,6887700
2025-10-22,42.540000915527344,42.540000915527344,42.61000061035156,42.290000915527344,42.540000915527344,7755300
2025-10-23,42.5,42.5,42.720001220703125,42.10499954223633,42.59000015258789,9446300
2025-10-24,42.650001525878906,42.650001525878906,42.880001068115234,42.63999938964844,42.720001220703125,7820300
2025-10-27,42.7400016784668,42.7400016784668,42.7760009765625,42.45000076293945,42.66999816894531,6851400
2025-10-28,41.790000915527344,41.790000915527344,42.61000061035156,41.77000045776367,42.53499984741211,17438000
2025-10-29,40.650001525878906,40.650001525878906,41.52000045776367,40.529998779296875,41.349998474121094,13140800
2025-10-30,40.880001068115234,40.880001068115234,41.13999938964844,40.58000183105469,40.67499923706055,14353400
2025-10-31,40.900001525878906,40.900001525878906,41.058998107910156,40.4900016784668,40.58000183105469,9788100
2025-11-03,40.83000183105469,40.83000183105469,40.869998931884766,40.279998779296875,40.47999954223633,10847400
2025-11-04,40.939998626708984,40.939998626708984,41.005001068115234,40.7400016784668,40.93000030517578,8413000
2025-11-05,40.93000030517578,40.93000030517578,41.119998931884766,40.70500183105469,41.060001373291016,6916954
