Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE,XLE
Date,,,,,,
2000-01-03,13.628336906433105,26.5625,27.3125,26.375,27.3125,380300
2000-01-04,13.371803283691406,26.0625,26.3125,25.875,26.3125,722200
2000-01-05,13.724540710449219,26.75,26.75,26.0,26.125,337800
2000-01-06,14.253641128540039,27.78125,27.84375,26.75,26.75,133100
2000-01-07,14.40595817565918,28.078125,28.40625,27.6875,27.6875,468000
2000-01-10,14.285700798034668,27.84375,28.078125,27.625,28.078125,122100
2000-01-11,14.301740646362305,27.875,28.0625,27.5625,27.84375,144800
2000-01-12,14.237602233886719,27.75,27.84375,27.5625,27.84375,57300
2000-01-13,14.486124992370605,28.234375,28.3125,27.71875,27.9375,149200
2000-01-14,14.397943496704102,28.0625,28.09375,27.6875,28.09375,35700
2000-01-18,14.574305534362793,28.40625,28.5625,27.875,27.875,110500
2000-01-19,14.526205062866211,28.3125,28.625,28.28125,28.3125,190300
2000-01-20,14.526205062866211,28.3125,28.40625,27.9375,28.40625,344300
2000-01-21,14.92703914642334,29.09375,29.234375,28.78125,28.9375,483300
2000-01-24,14.397943496704102,28.0625,29.375,28.03125,29.28125,296500
2000-01-25,14.365877151489258,28.0,29.46875,27.8125,28.125,57800
2000-01-26,14.141407012939453,27.5625,28.28125,27.5625,27.8125,46900
2000-01-27,13.852812767028809,27.0,27.875,26.640625,27.65625,1688800
2000-01-28,13.692473411560059,26.6875,26.96875,26.5,26.9375,33100
2000-01-31,14.013141632080078,27.3125,27.3125,26.125,26.1875,101600
2000-02-01,13.981071472167969,27.25,27.3125,27.0,27.3125,114200
2000-02-02,14.069260597229004,27.421875,27.609375,27.25,27.3125,29400
2000-02-03,13.900910377502441,27.09375,27.375,26.71875,27.375,96800
2000-02-04,13.500070571899414,26.3125,27.0,26.15625,26.84375,65600
2000-02-07,13.652388572692871,26.609375,26.71875,26.3125,26.3125,55300
2000-02-08,13.532136917114258,26.375,27.0625,26.375,26.75,99400
2000-02-09,13.083206176757812,25.5,26.125,25.5,26.125,86200
2000-02-10,13.355772018432617,26.03125,26.4375,25.71875,25.75,615000
2000-02-11,13.195436477661133,25.71875,26.4375,25.3125,26.28125,207800
2000-02-14,13.403877258300781,26.125,26.25,25.59375,25.875,523000
2000-02-15,13.96504020690918,27.21875,27.21875,26.4375,26.625,300700
2000-02-16,14.029169082641602,27.34375,27.5,27.15625,27.15625,123900
2000-02-17,14.013141632080078,27.3125,27.484375,26.9375,27.40625,88000
2000-02-18,13.604291915893555,26.515625,27.1875,26.4375,27.1875,141700
2000-02-22,13.48404598236084,26.28125,26.625,26.0,26.625,74600
2000-02-23,13.131306648254395,25.59375,26.0625,25.40625,26.0625,76200
2000-02-24,12.987011909484863,25.3125,25.4375,24.9375,25.25,316000
2000-02-25,12.730473518371582,24.8125,25.53125,24.6875,25.15625,662800
2000-02-28,13.115274429321289,25.5625,25.84375,24.625,25.0625,456100
2000-02-29,13.419905662536621,26.15625,26.34375,25.625,25.625,80300
2000-03-01,13.756608009338379,26.8125,26.90625,25.9375,26.015625,880600
2000-03-02,14.013141632080078,27.3125,27.40625,26.875,26.890625,392700
2000-03-03,13.78867244720459,26.875,27.25,26.59375,27.25,611700
2000-03-06,13.708513259887695,26.71875,27.0,26.53125,26.6875,279800
2000-03-07,14.654470443725586,28.5625,28.5625,26.65625,26.65625,499500
2000-03-08,14.413973808288574,28.09375,28.84375,27.75,27.75,1089400
