Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2000-01-03,11.26168155670166,27.453125,28.9375,27.21875,28.9375,176700
2000-01-04,10.921964645385742,26.625,27.46875,26.625,27.46875,93500
2000-01-05,11.197585105895996,27.296875,27.421875,26.859375,27.21875,273400
2000-01-06,11.178354263305664,27.25,27.25,26.9375,27.25,34500
2000-01-07,11.274496078491211,27.484375,27.484375,27.171875,27.296875,46200
2000-01-10,11.312959671020508,27.578125,27.65625,27.421875,27.46875,15500
2000-01-11,11.191169738769531,27.28125,27.453125,27.078125,27.453125,25700
2000-01-12,11.07580280303955,27.0,27.21875,26.859375,26.859375,36700
2000-01-13,10.973246574401855,26.75,27.25,26.734375,27.25,139600
2000-01-14,11.062980651855469,26.96875,26.96875,26.65625,26.78125,45700
2000-01-18,11.018115043640137,26.859375,27.28125,26.859375,26.9375,46000
2000-01-19,11.024529457092285,26.875,27.046875,26.78125,26.78125,26000
2000-01-20,11.07580280303955,27.0,27.15625,26.859375,26.921875,112500
2000-01-21,11.434737205505371,27.875,27.90625,27.375,27.5625,201100
2000-01-24,11.280900955200195,27.5,27.9375,27.5,27.9375,64300
2000-01-25,11.018115043640137,26.859375,27.46875,26.625,27.15625,56900
2000-01-26,10.966841697692871,26.734375,26.953125,26.65625,26.796875,31400
2000-01-27,10.896336555480957,26.5625,26.9375,26.5625,26.8125,18700
2000-01-28,10.838645935058594,26.421875,26.625,26.234375,26.53125,28400
2000-01-31,11.338600158691406,27.640625,27.640625,26.234375,26.265625,414800
2000-02-01,11.25526237487793,27.4375,27.59375,27.3125,27.59375,23200
2000-02-02,11.197585105895996,27.296875,27.546875,27.296875,27.5,14500
2000-02-03,11.178354263305664,27.25,27.609375,27.1875,27.328125,96100
2000-02-04,11.120668411254883,27.109375,27.5,27.109375,27.5,19300
2000-02-07,11.088618278503418,27.03125,27.125,26.90625,26.984375,23000
2000-02-08,11.114255905151367,27.09375,27.5,27.09375,27.359375,32600
2000-02-09,11.114255905151367,27.09375,27.25,26.96875,27.15625,16300
2000-02-10,10.954015731811523,26.703125,27.046875,26.6875,26.78125,83200
2000-02-11,10.761731147766113,26.234375,26.71875,26.109375,26.71875,92500
2000-02-14,10.774547576904297,26.265625,26.421875,26.125,26.234375,11600
2000-02-15,10.748909950256348,26.203125,26.3125,26.09375,26.21875,26100
2000-02-16,10.704041481018066,26.09375,26.265625,25.953125,26.140625,154000
2000-02-17,10.639948844909668,25.9375,26.078125,25.875,26.078125,10700
2000-02-18,10.248956680297852,24.984375,25.6875,24.96875,25.6875,14900
2000-02-22,10.210501670837402,24.890625,25.078125,24.765625,25.0625,32000
2000-02-23,9.998984336853027,24.375,24.9375,24.265625,24.9375,51900
2000-02-24,9.665685653686523,23.5625,25.5,23.375,24.546875,104700
2000-02-25,9.614409446716309,23.4375,23.9375,23.4375,23.640625,7400
2000-02-28,9.890024185180664,24.109375,24.328125,23.375,23.515625,195500
