Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2025-10-06,89.7699966430664,89.7699966430664,89.87000274658203,88.81999969482422,89.43000030517578,10012100
2025-10-07,90.18000030517578,90.18000030517578,90.56999969482422,89.9000015258789,90.13999938964844,16450900
2025-10-08,90.80000305175781,90.80000305175781,90.93000030517578,90.12999725341797,90.81999969482422,9895200
2025-10-09,90.56999969482422,90.56999969482422,91.37000274658203,90.38999938964844,91.0999984741211,10778700
2025-10-10,90.19999694824219,90.19999694824219,91.37000274658203,90.0999984741211,90.87000274658203,11591900
2025-10-13,90.88999938964844,90.88999938964844,91.30999755859375,90.22000122070312,90.26000213623047,9380300
2025-10-14,91.69999694824219,91.69999694824219,92.0,90.58000183105469,90.7300033569336,8785900
2025-10-15,92.9000015258789,92.9000015258789,93.18000030517578,92.11000061035156,92.11000061035156,9543800
2025-10-16,91.88999938964844,91.88999938964844,93.7699966430664,91.87000274658203,93.18000030517578,14559500
2025-10-17,91.56999969482422,91.56999969482422,92.19000244140625,91.18000030517578,92.05999755859375,10912900
2025-10-20,91.54000091552734,91.54000091552734,92.48999786376953,91.19000244140625,92.2699966430664,12710000
2025-10-21,90.61000061035156,90.61000061035156,91.73999786376953,90.16999816894531,91.62999725341797,11053900
2025-10-22,90.4000015258789,90.4000015258789,90.86000061035156,89.97000122070312,90.80999755859375,9554300
2025-10-23,90.33000183105469,90.33000183105469,91.04000091552734,89.83000183105469,90.98999786376953,8067000
2025-10-24,91.38999938964844,91.38999938964844,91.83999633789062,90.76000213623047,90.8499984741211,10868800
2025-10-27,91.63999938964844,91.63999938964844,91.7300033569336,90.5199966430664,91.38999938964844,8021400
2025-10-28,90.12999725341797,90.12999725341797,91.97000122070312,90.0199966430664,91.97000122070312,10330700
2025-10-29,90.0999984741211,90.0999984741211,90.70999908447266,89.7300033569336,90.12000274658203,12135900
2025-10-30,89.72000122070312,89.72000122070312,90.8499984741211,89.69000244140625,90.0,9435400
2025-10-31,89.0999984741211,89.0999984741211,89.58000183105469,88.62999725341797,89.31999969482422,9217000
2025-11-03,89.1500015258789,89.1500015258789,89.4000015258789,88.11000061035156,89.02999877929688,11169800
2025-11-04,88.83000183105469,88.83000183105469,89.18000030517578,88.44999694824219,89.11000061035156,8578100
2025-11-05,88.8499984741211,88.8499984741211,89.26499938964844,88.44000244140625,88.80999755859375,8381216
