Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2000-01-03,18.26289176940918,28.84375,29.484375,28.6875,29.484375,82800
2000-01-04,17.758331298828125,28.046875,28.609375,27.9375,28.46875,146900
2000-01-05,17.67919158935547,27.921875,28.125,27.71875,28.0,129200
2000-01-06,17.916622161865234,28.296875,28.375,27.8125,27.921875,54000
2000-01-07,18.59925079345703,29.375,29.375,28.625,28.625,32900
2000-01-10,18.59925079345703,29.375,29.625,29.28125,29.53125,122500
2000-01-11,18.3618106842041,29.0,29.46875,29.0,29.46875,109800
2000-01-12,18.144168853759766,28.65625,28.921875,28.65625,28.921875,39900
2000-01-13,18.490428924560547,29.203125,29.265625,28.84375,29.0625,189700
2000-01-14,18.3618106842041,29.0,29.296875,28.890625,29.28125,5700
2000-01-18,18.3420352935791,28.96875,29.09375,28.765625,28.78125,83600
2000-01-19,18.282669067382812,28.875,29.03125,28.875,29.0,62800
2000-01-20,18.163951873779297,28.6875,29.0,28.375,29.0,49600
2000-01-21,17.9364070892334,28.328125,28.765625,28.328125,28.65625,45700
2000-01-24,17.421968460083008,27.515625,28.546875,27.5,28.515625,51600
2000-01-25,17.323026657104492,27.359375,27.390625,26.8125,27.15625,89700
2000-01-26,17.461528778076172,27.578125,27.75,26.265625,27.265625,93400
2000-01-27,17.56046485900879,27.734375,28.28125,27.640625,27.640625,156000
2000-01-28,17.09548568725586,27.0,27.734375,27.0,27.625,17600
2000-01-31,17.214200973510742,27.1875,27.296875,26.859375,26.859375,45700
2000-02-01,17.09548568725586,27.0,27.15625,26.90625,27.15625,5500
2000-02-02,17.105375289916992,27.015625,27.234375,26.875,27.234375,3500
2000-02-03,17.09548568725586,27.0,27.15625,26.75,27.125,107900
2000-02-04,17.164737701416016,27.109375,27.296875,27.0625,27.296875,31400
2000-02-07,16.867935180664062,26.640625,26.9375,26.5,26.9375,43800
2000-02-08,16.937192916870117,26.75,27.09375,26.703125,27.09375,119600
2000-02-09,16.75912094116211,26.46875,26.734375,26.375,26.734375,58400
2000-02-10,16.47221565246582,26.015625,26.375,26.0,26.3125,65200
2000-02-11,16.125953674316406,25.46875,26.0625,25.328125,26.0625,50400
2000-02-14,16.3831729888916,25.875,25.90625,25.453125,25.5,4900
2000-02-15,16.670076370239258,26.328125,26.578125,25.8125,25.921875,21200
2000-02-16,16.63050651550293,26.265625,26.453125,26.15625,26.421875,77400
2000-02-17,16.699756622314453,26.375,26.4375,26.140625,26.375,16400
2000-02-18,16.33370590209961,25.796875,26.5,25.703125,26.484375,115300
2000-02-22,16.600818634033203,26.21875,26.25,25.796875,26.25,46900
2000-02-23,16.47221565246582,26.015625,26.390625,26.015625,26.390625,63100
2000-02-24,16.323816299438477,25.78125,26.0,25.421875,26.0,19500
2000-02-25,16.03691864013672,25.328125,25.828125,25.296875,25.71875,26700
2000-02-28,16.086381912231445,25.40625,25.8125,25.0,25.421875,463900
2000-02-29,16.264453887939453,25.6875,25.75,25.578125,25.625,9100
2000-03-01,16.1754207611084,25.546875,25.90625,25.5,25.703125,2408000
2000-03-02,16.234773635864258,25.640625,25.8125,25.40625,25.78125,421400
2000-03-03,16.67997169494629,26.34375,26.609375,26.015625,26.03125,41200
2000-03-06,16.610719680786133,26.234375,26.484375,26.015625,26.25,292100
2000-03-07,15.947874069213867,25.1875,26.453125,25.1875,26.453125,50300
2000-03-08,16.11605453491211,25.453125,25.453125,25.0,25.140625,350700
2000-03-09,16.28424644470215,25.71875,25.859375,25.1875,25.5,30400
2000-03-10,16.323816299438477,25.78125,26.25,25.734375,25.9375,114200
2000-03-13,16.076478958129883,25.390625,25.703125,25.171875,25.171875,86600
2000-03-14,15.987449645996094,25.25,25.75,25.171875,25.75,38600
2000-03-15,16.63050651550293,26.265625,26.34375,24.90625,24.9375,121300
2000-03-16,17.530784606933594,27.6875,27.734375,26.3125,26.3125,281000
2000-03-17,17.507474899291992,27.59375,28.125,27.390625,27.796875,34400
2000-03-20,17.60660743713379,27.75,27.921875,27.5,27.859375,129700
2000-03-21,17.98332405090332,28.34375,28.34375,27.4375,27.4375,11100
2000-03-22,17.904014587402344,28.21875,28.34375,27.96875,28.0,69100
2000-03-23,18.32038116455078,28.875,29.03125,28.234375,28.390625,19200
2000-03-24,18.429441452026367,29.046875,29.375,28.984375,28.984375,6200
2000-03-27,18.201417922973633,28.6875,29.078125,28.671875,29.078125,10300
2000-03-28,18.15185546875,28.609375,29.0,28.609375,28.78125,8900
2000-03-29,18.37986946105957,28.96875,29.0625,28.5625,28.78125,5200
2000-03-30,18.498828887939453,29.15625,29.453125,28.96875,29.0,9300
2000-03-31,18.528575897216797,29.203125,29.515625,29.109375,29.296875,23400
2000-04-03,18.60788345336914,29.328125,29.40625,29.078125,29.3125,39400
2000-04-04,18.399702072143555,29.0,29.875,27.875,29.375,220700
2000-04-05,18.330303192138672,28.890625,29.265625,28.75,29.15625,7600
2000-04-06,18.488914489746094,29.140625,29.4375,29.09375,29.203125,23000
2000-04-07,18.76650047302246,29.578125,29.6875,29.296875,29.390625,136600
2000-04-10,18.79624366760254,29.625,29.75,29.421875,29.625,21100
2000-04-11,19.024253845214844,29.984375,30.078125,29.5,29.546875,313700
2000-04-12,18.687196731567383,29.453125,30.125,29.328125,29.6875,157700
2000-04-13,18.73676109313965,29.53125,29.625,29.203125,29.203125,590800
2000-04-14,17.507474899291992,27.59375,28.46875,27.59375,28.21875,19600
2000-04-17,17.93375587463379,28.265625,28.265625,27.6875,27.921875,20200
2000-04-18,18.00315284729004,28.375,28.515625,28.1875,28.25,10700
2000-04-19,18.072546005249023,28.484375,28.6875,28.25,28.453125,13700
2000-04-20,18.221250534057617,28.71875,28.71875,28.5,28.65625,2900
2000-04-24,18.241079330444336,28.75,29.109375,28.5,28.5,8900
2000-04-25,19.192787170410156,30.25,30.328125,29.3125,29.34375,13100
2000-04-26,18.905290603637695,29.796875,30.4375,29.609375,30.390625,515300
2000-04-27,18.92511749267578,29.828125,29.828125,29.359375,29.359375,6500
2000-04-28,18.79624366760254,29.625,29.859375,29.5,29.84375,9600
2000-05-01,19.232439041137695,30.3125,30.3125,29.609375,29.734375,2000
2000-05-02,19.03417205810547,30.0,30.21875,29.71875,29.96875,187400
2000-05-03,18.399702072143555,29.0,29.6875,28.84375,29.59375,52900
2000-05-04,18.429441452026367,29.046875,29.28125,28.828125,28.859375,29200
2000-05-05,18.756595611572266,29.5625,29.78125,29.171875,29.28125,7200
2000-05-08,18.746671676635742,29.546875,29.703125,29.5,29.703125,4000
2000-05-09,18.597965240478516,29.3125,29.546875,29.171875,29.546875,10400
2000-05-10,18.409605026245117,29.015625,29.109375,28.75,29.0625,2100
2000-05-11,18.865642547607422,29.734375,29.734375,29.453125,29.453125,2200
2000-05-12,19.093658447265625,30.09375,30.09375,29.875,29.875,4100
2000-05-15,19.410892486572266,30.59375,30.59375,30.0,30.0,9700
2000-05-16,19.589332580566406,30.875,31.0625,30.625,30.625,10500
2000-05-17,19.460460662841797,30.671875,30.71875,30.4375,30.71875,4900
2000-05-18,19.37122917175293,30.53125,30.78125,30.53125,30.78125,500
2000-05-19,18.83589744567871,29.6875,30.0,29.6875,30.0,3900
2000-05-22,18.508747100830078,29.171875,29.203125,29.0,29.0,5500
2000-05-23,18.429441452026367,29.046875,29.171875,28.90625,29.171875,800
2000-05-24,18.69710350036621,29.46875,29.46875,29.0,29.0,3800
