Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI,XLI
Date,,,,,,
2025-10-06,155.1300048828125,155.1300048828125,155.44000244140625,154.1699981689453,154.91000366210938,6861000
2025-10-07,154.25,154.25,155.77000427246094,153.89999389648438,155.36000061035156,11204100
2025-10-08,155.58999633789062,155.58999633789062,155.82000732421875,153.9600067138672,154.63999938964844,9686000
2025-10-09,153.2899932861328,153.2899932861328,155.94000244140625,153.07000732421875,155.75,9751200
2025-10-10,149.89999389648438,149.89999389648438,154.1999969482422,149.88999938964844,153.6999969482422,24285300
2025-10-13,151.4600067138672,151.4600067138672,152.0399932861328,150.69000244140625,151.0,11014200
2025-10-14,153.24000549316406,153.24000549316406,153.92999267578125,149.97999572753906,150.0800018310547,11015600
2025-10-15,152.60000610351562,152.60000610351562,154.64999389648438,151.25999450683594,153.7899932861328,10338300
2025-10-16,151.60000610351562,151.60000610351562,153.30999755859375,150.83999633789062,153.0500030517578,13796400
2025-10-17,151.72999572753906,151.72999572753906,152.35000610351562,150.99000549316406,151.44000244140625,10806300
2025-10-20,153.52000427246094,153.52000427246094,153.85000610351562,152.47999572753906,152.5399932861328,8192600
2025-10-21,154.8800048828125,154.8800048828125,155.64999389648438,153.72000122070312,153.82000732421875,11589400
2025-10-22,152.8699951171875,152.8699951171875,155.4600067138672,152.41000366210938,155.22000122070312,13612300
2025-10-23,154.77999877929688,154.77999877929688,155.00999450683594,153.1999969482422,153.1999969482422,8035200
2025-10-24,154.91000366210938,154.91000366210938,156.0399932861328,154.83999633789062,156.0,7502400
2025-10-27,155.7899932861328,155.7899932861328,156.0500030517578,155.08999633789062,155.97000122070312,5828900
2025-10-28,154.67999267578125,154.67999267578125,156.2899932861328,154.66000366210938,155.89999389648438,9022200
2025-10-29,155.0800018310547,155.0800018310547,156.27000427246094,154.35000610351562,154.8000030517578,16439600
2025-10-30,154.69000244140625,154.69000244140625,156.99000549316406,154.30999755859375,154.49000549316406,11840000
2025-10-31,155.05999755859375,155.05999755859375,155.6300048828125,154.2899932861328,154.5,10414800
2025-11-03,154.39999389648438,154.39999389648438,155.0500030517578,153.25,155.0500030517578,9797400
2025-11-04,152.61000061035156,152.61000061035156,153.0,151.80999755859375,152.75999450683594,13391600
2025-11-05,153.1999969482422,153.1999969482422,154.03500366210938,152.02999877929688,152.2100067138672,11105632
