Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2000-01-03,12.389524459838867,22.75,23.125,22.46875,23.125,634300
2000-01-04,12.04063892364502,22.109375,22.65625,22.078125,22.3125,172000
2000-01-05,12.253376007080078,22.5,22.609375,22.09375,22.265625,343600
2000-01-06,12.483122825622559,22.921875,23.0,22.484375,22.65625,420800
2000-01-07,13.27448844909668,24.375,24.421875,23.265625,23.328125,337100
2000-01-10,12.976658821105957,23.828125,24.296875,23.734375,24.125,451700
2000-01-11,12.976658821105957,23.828125,24.15625,23.765625,23.9375,142900
2000-01-12,13.044739723205566,23.953125,24.1875,23.875,24.0,84300
2000-01-13,13.112814903259277,24.078125,24.28125,23.765625,24.09375,233800
2000-01-14,13.155354499816895,24.15625,24.484375,23.875,24.46875,76100
2000-01-18,12.934117317199707,23.75,24.046875,23.65625,23.890625,218300
2000-01-19,13.027719497680664,23.921875,24.03125,23.703125,23.859375,137800
2000-01-20,12.84902572631836,23.59375,24.046875,23.390625,24.046875,425500
2000-01-21,12.704360008239746,23.328125,23.734375,23.125,23.734375,345000
2000-01-24,12.338464736938477,22.65625,23.515625,22.265625,23.515625,278200
2000-01-25,12.185297966003418,22.375,22.65625,22.328125,22.578125,85000
2000-01-26,12.295914649963379,22.578125,22.78125,22.421875,22.515625,385500
2000-01-27,12.525676727294922,23.0,23.03125,22.390625,22.578125,67800
2000-01-28,12.423558235168457,22.8125,23.03125,22.546875,22.546875,37100
2000-01-31,12.653311729431152,23.234375,23.234375,22.25,22.46875,195800
2000-02-01,12.525676727294922,23.0,23.09375,22.640625,23.046875,104000
2000-02-02,12.551199913024902,23.046875,23.171875,22.84375,23.109375,72700
2000-02-03,12.381012916564941,22.734375,23.03125,22.625,22.859375,87900
2000-02-04,12.372504234313965,22.71875,23.109375,22.609375,23.109375,137500
2000-02-07,12.355487823486328,22.6875,22.8125,22.53125,22.625,31600
2000-02-08,12.508654594421387,22.96875,23.15625,22.84375,23.0,314700
2000-02-09,12.398025512695312,22.765625,23.0,22.515625,22.984375,90900
2000-02-10,11.9810791015625,22.0,22.671875,22.0,22.671875,149100
2000-02-11,11.751331329345703,21.578125,22.234375,21.515625,22.234375,166800
2000-02-14,11.810893058776855,21.6875,21.859375,21.515625,21.640625,209200
2000-02-15,12.074679374694824,22.171875,22.1875,21.65625,21.859375,54500
2000-02-16,11.904487609863281,21.859375,22.140625,21.6875,22.125,315500
