Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2000-01-03,14.665023803710938,25.96875,26.6875,25.9375,26.671875,140500
2000-01-04,14.523847579956055,25.71875,26.046875,25.609375,26.0,258000
2000-01-05,15.123862266540527,26.78125,26.8125,25.75,26.015625,102700
2000-01-06,15.512102127075195,27.46875,27.734375,26.78125,26.796875,1335000
2000-01-07,15.503280639648438,27.453125,27.9375,27.453125,27.75,620100
2000-01-10,15.450336456298828,27.359375,27.703125,27.140625,27.703125,171200
2000-01-11,15.265040397644043,27.03125,27.25,26.828125,27.140625,39700
2000-01-12,15.04444694519043,26.640625,27.03125,26.609375,26.609375,135300
2000-01-13,15.106210708618164,26.75,26.96875,26.625,26.890625,45900
2000-01-14,15.000325202941895,26.5625,26.71875,26.4375,26.515625,76000
2000-01-18,14.638556480407715,25.921875,26.3125,25.6875,26.21875,34400
2000-01-19,14.356195449829102,25.421875,25.953125,25.421875,25.78125,125700
2000-01-20,13.97677993774414,24.75,25.6875,24.75,25.6875,99400
2000-01-21,14.038536071777344,24.859375,25.125,24.5625,25.125,180100
2000-01-24,13.667947769165039,24.203125,24.765625,23.859375,24.765625,190900
2000-01-25,13.412055969238281,23.75,24.25,23.390625,24.109375,63400
2000-01-26,13.412055969238281,23.75,24.390625,23.75,23.96875,300700
2000-01-27,13.482647895812988,23.875,24.171875,23.75,24.0,54300
2000-01-28,13.253236770629883,23.46875,23.859375,22.84375,23.84375,29400
2000-01-31,13.173815727233887,23.328125,23.375,23.109375,23.25,16300
2000-02-01,13.412055969238281,23.75,23.875,23.328125,23.328125,42700
2000-02-02,13.473825454711914,23.859375,23.875,23.5625,23.875,49000
2000-02-03,13.244403839111328,23.453125,23.984375,23.3125,23.984375,183800
2000-02-04,13.226758003234863,23.421875,23.609375,23.28125,23.609375,105000
2000-02-07,12.970870971679688,22.96875,23.546875,22.953125,23.546875,49100
2000-02-08,12.93557357788086,22.90625,23.28125,22.75,23.0,134700
2000-02-09,12.67969036102295,22.453125,23.015625,22.453125,22.890625,33500
