Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB,XLB
Date,,,,,,
2025-10-06,89.77999877929688,89.77999877929688,90.2699966430664,89.58999633789062,89.91000366210938,4468900
2025-10-07,89.41999816894531,89.41999816894531,90.27999877929688,89.0999984741211,89.91999816894531,5654400
2025-10-08,89.9000015258789,89.9000015258789,90.23999786376953,89.48999786376953,89.8499984741211,6092100
2025-10-09,88.66999816894531,88.66999816894531,90.43000030517578,88.44999694824219,90.25,6615900
2025-10-10,86.8499984741211,86.8499984741211,89.04000091552734,86.83999633789062,88.83999633789062,11131300
2025-10-13,88.2300033569336,88.2300033569336,88.80000305175781,87.77999877929688,88.02999877929688,5989900
2025-10-14,89.11000061035156,89.11000061035156,89.5,87.25,87.41999816894531,5398700
2025-10-15,88.70999908447266,88.70999908447266,90.0,88.2300033569336,89.4800033569336,5277900
2025-10-16,88.05000305175781,88.05000305175781,89.1500015258789,87.5999984741211,89.1500015258789,6694800
2025-10-17,87.87999725341797,87.87999725341797,88.37999725341797,87.41000366210938,87.98999786376953,6395500
2025-10-20,88.93000030517578,88.93000030517578,89.0,88.37999725341797,88.66000366210938,4212700
2025-10-21,88.58999633789062,88.58999633789062,88.91000366210938,87.98999786376953,88.2699966430664,4667900
2025-10-22,88.31999969482422,88.31999969482422,88.8499984741211,87.97000122070312,88.27999877929688,6566500
2025-10-23,89.37999725341797,89.37999725341797,89.61000061035156,88.73999786376953,88.95999908447266,5341300
2025-10-24,89.01000213623047,89.01000213623047,89.58999633789062,88.93000030517578,89.25,6725200
2025-10-27,88.97000122070312,88.97000122070312,89.37999725341797,88.58999633789062,88.97000122070312,5968300
2025-10-28,89.08999633789062,89.08999633789062,89.54000091552734,88.76000213623047,88.91000366210938,6524700
2025-10-29,87.33999633789062,87.33999633789062,89.0199966430664,87.18000030517578,88.75,10495000
2025-10-30,86.16999816894531,86.16999816894531,87.04000091552734,86.12000274658203,86.75,10399300
2025-10-31,85.66999816894531,85.66999816894531,86.0999984741211,85.04000091552734,85.70999908447266,8764400
2025-11-03,85.13999938964844,85.13999938964844,85.68000030517578,84.29000091552734,85.58000183105469,12063700
2025-11-04,84.72000122070312,84.72000122070312,85.08000183105469,84.06999969482422,84.52999877929688,11082400
2025-11-05,85.22000122070312,85.22000122070312,85.63999938964844,84.95999908447266,85.20999908447266,9366603
